date,content,score
2026-07-03 12:40:18,"This app is user friendly, provide constant updates when traveling and most of all it's a finger tip away.",5
2026-07-01 19:00:26,app not compatible,1
2026-07-01 13:17:09,easy to find options,5
2026-07-01 10:11:38,Great way to track luggage and flights. Get boarding passes electronically. Receive flight updates.,5
2026-06-30 20:45:46,"This was the first time, we had flown with Air Canada. The experience was fantastic, from the courteous staff, to the leg room, the food and punctuality. Will definitely use again. Thank you",5
2026-06-30 13:03:37,Compared to other Canadian airlines the Air Canada app is by far the best.,5
2026-06-30 10:20:29,"Good user interface and usability, it would be nice to be able to see past trips as well.",5
2026-06-30 10:00:29,I've traveled up & down North America using business class with Delta & United.. my first time flying with Air Canada and the CUSTOMER SERVICE WAS BY FAR THE BEST EXPERIENCE ON A PLANE in DECADES.. I live close to the Canadian border and if Air Canada flies to my destination.. I'll travel ONLY use Air Canada.. there was that much of a difference in airlines..!! thank you,5
2026-06-30 08:03:55,This is an excellent feature offered by Air Canada.,5
2026-06-30 04:54:32,Comfortable Journey,5
2026-06-27 19:39:42,App no longer works. It does not show my next trip at all. App will not accept my booking number,1
2026-06-26 19:25:35,Love the baggage tracking feature!,5
2026-06-26 07:25:29,"Overall works well, some features are not available unless you sign into the website, which kind of defeats the purpose of the app.",4
2026-06-26 00:04:57,The app is infinitely better than the airline's operations. Everything relevant to a passenger is accessible on the app. The UX is unexpectedly great.,5
2026-06-25 19:44:51,Great,5
2026-06-25 12:29:39,Easier than most,5
2026-06-25 09:22:55,the check in never seems to work.,2
2026-06-25 02:42:53,"Very bad experience with this app. I checked in online, but it has been stuck on “Finishing up” while loading my boarding pass for over 4 hours. I arrived at the airport, got my boarding pass printed, and my flight departs in 30 minutes — yet the app is still ""finishing up."" 🤦🏼🤦🏼🤦🏼🤦🏼",1
2026-06-25 00:33:41,Good,4
2026-06-24 19:26:26,awesome,5
2026-06-24 05:05:22,excellent customer care. comfortable flights. clear and updated information using app.,5
2026-06-23 15:05:38,terrible experience.,1
2026-06-22 06:01:41,After 10 years the app still doesn't track bags properly. Useless.,1
2026-06-22 05:34:18,app barely even works,1
2026-06-21 14:23:37,had a great flight journey with Air Canada,5
2026-06-21 09:45:10,"I fly Air Canada all the time, at least 1 flight a week at the moment and I almost always find the staff to be friendly and helpful. iv had some very poor service from other US based airlines but not AC. their short hop fleet is in need of replacement but the rest of the fleet is usually clean and exactly what you pay for.",5
2026-06-19 21:26:00,"been using it for over 10 years, and the upgrades just keep making it better.",4
2026-06-19 06:31:27,Such a great App! So impressive the amount of things this offers with Air Canada!,5
2026-06-18 21:15:05,"well I was actually very disappointed in our Air Canada experience in terms of the Jets we were assigned to fly on. My wife and I will be filing a compensation claim since all four legs of our flights to and from the United States were on downgraded jets that had smaller capacity, fewer amenities and generally were not as nice as the regular Air Canada Jets. apparently we are not alone since Air Canada does this quite often and it's actually a term now - ""Getting Rouged""!",3
2026-06-18 17:28:44,always encounter helpful and friendly staff. crew. etc.,5
2026-06-17 17:41:52,"The app is very easy to use, and it has all the information you need for your flight.",5
2026-06-16 17:47:26,"To log in through the app, you must download and use a browser they want. Useless without being able to login. Logging in directly on the browser I want works fine. This design choice is lazy and sloppy.",1
2026-06-15 17:27:33,aircanada is extremely good,5
2026-06-15 17:08:38,"Excellent app, excellent updates, excellent service! and I will be in the AC MILLION MILE CLUB after my Next flight!",5
2026-06-15 11:03:42,doesn't work properly,1
2026-06-15 02:45:11,I've been traveling by Air Canada for years. I trust this airline 💯,5
2026-06-14 19:35:29,Bagge not delivered on time... took almost 30hours to be delivered,3
2026-06-13 15:03:26,Love Air Canada! Keep up the great work!,5
2026-06-12 12:33:42,excellent Good job,5
2026-06-12 11:49:55,Efficient service friendly stall helpful,5
2026-06-12 01:42:10,Wish it still worked on my device. The update from the beginning of the year locked me out of most of the app,2
2026-06-11 18:34:59,It works great. I don't use the web version anymore,5
2026-06-11 11:38:07,"Easy to book online. On previous AC flights, I've had several unpleasant delays. Hope this one works out.",5
2026-06-11 08:04:24,love the fast jets,5
2026-06-10 23:40:47,Air Canada App is very easy to use with sufficient security. Informations are updated in timely manner. Communication to passengers is prompt and clear.,5
2026-06-09 18:34:03,excellent,5
2026-06-09 17:53:42,Clean and modern airline app. Good for checking points balance and managing boarding passes.,5
2026-06-09 05:51:12,Might be... good for inland flights... but for international code shares its a total mess :),2
2026-06-08 17:31:43,Easy to book.,5
2026-06-08 16:16:14,Best bag tracking and update notifs.,5
2026-06-08 14:37:09,"Recent journey from LHR through to Kelowna, connecting at Vancouver - despite the stormy weather impacted on leaving on time from Heathrow and the mechanical fault of a plane earlier in the day, with the connecting flight, creating a domino effect on scheduled leaving times - the app kept me informed of changing times, and sms messages. The staff at LHR, on the plane and at the connecting airport to final destination, I couldn't fault them, credit where credit is due. :)",5
2026-06-07 00:44:39,"I've flown all over the world and dealt with plenty of airlines, and Air Canada stands out for the wrong reasons. Two problems made this trip miserable. First, my fare allowed no carry-on at all, which meant everything had to be checked and I was left with nothing on board for a long flight. That restriction was not made clear when I booked. Second, and worse: I tried to change my seat to an exit row and could not reach a single human being to do it. I spent over five hours on the phone.",1
2026-06-06 23:31:45,"It's alright, as an airline app. Though it does leave a personally bad taste to have an optional pride app icon while not having a nickname or preferred name option for general UI. its understandable for legal names to be required for tickets and related information and services, but it is personally annoying for the app to lack any other display name beyond a legal government name",4
2026-06-06 18:56:04,on time with our luggage,5
2026-06-05 20:32:04,"Air Canada is so disorganized. 2 flights delayed, and delayed until canceled. No communication was offered whatsoever while we waited for 5h and so. Then, after canceling and hotel voucher was offered, and supposedly the shuttles to the hotel were nowhere to be found. We paid Uber to go, to get some rest and few hours of sleep. next day, the same thing? Very disappointing, either was AC or YYZ. I will definitely avoid both from now on.",1
2026-06-05 07:28:38,Great flexible options & other perks!,5
2026-06-04 22:40:38,This was my second time using Air Canada and this time was an excellent experience. The customer service was great and the plane was pleasant.,4
2026-06-04 19:50:08,Easy to navigate through. Good to have all necessary information in one place.,4
2026-06-04 12:24:19,Works well!!,5
2026-06-03 19:36:45,"Keeps freezing at login. And I don't know who thought it was cool to split the login screen in half where it becomes difficult to see all the info. Checki-in process terrible. Go back and it logs you out. Try to upgrade then go back, you have to restart the check in process.",2
2026-06-03 14:04:19,"works well, polished experience",5
2026-06-03 09:02:40,step by step updates on boarding and bag location. very helpful. Great staff too. always very friendly and efficient.,5
2026-06-03 03:04:40,all on time,5
2026-06-02 17:46:53,excellent,5
2026-06-02 06:28:54,I can't load your app on my Samsung S9+,1
2026-06-02 05:13:00,Great air line,5
2026-06-01 21:21:28,was a great flight for my second time flying. all the staff was nice,5
2026-05-31 23:54:11,fantastic flight and on time,5
2026-05-31 18:01:18,Developers blocked my OS or phone version. App is useless now.,1
2026-05-31 16:49:36,always clear information,5
2026-05-28 22:06:28,will not engage and work with current version.,1
2026-05-28 07:36:23,both my flights were early to board. the first one was also early taking off and arriving at my first stop.,5
2026-05-27 22:09:36,very easy to use,5
2026-05-27 13:50:38,logged in with 2fa it worked. then when enabling family sharing it says 2fa wasnt enabled. then broke.,1
2026-05-26 15:43:49,"fraudulent and misleading communications. terrible customer service from Vito Zullo. acknowledging Air Canada made a mistake he simply stated deal with customer support, it's a problem with ""our"" IT department. No offer for a solution, no apology.",1
2026-05-26 09:05:53,very disappointed that my tablet can no longer run this app and upgrade on my samsung. I like having this when I travel.,1
2026-05-26 04:01:08,No way to cancel / remove 'membership' online,1
2026-05-26 00:28:11,very nice I like,5
2026-05-24 18:13:01,just Excellent,5
2026-05-24 14:03:24,Amazing,5
2026-05-24 14:02:02,"The Innital App is okay but there is one important problem. The app is not letting me sign in to my Aeroplan account. I put in my email and password, and when I click log in, it gives me the loading gear symbol. After that, the symbol just disappears and I am not logged in. Air Canada, please fix this.",2
2026-05-24 03:58:35,"Totally decent, if maybe a little unresponsive",4
2026-05-23 19:56:10,These people are the BEST!,5
2026-05-23 07:17:40,very difficult to set up struggling to do so,4
2026-05-22 17:09:57,very good,5
2026-05-22 12:22:29,the simplest way to book your flights,5
2026-05-22 09:18:59,easy to use and navigate.,5
2026-05-21 23:51:08,APS works great but often opens a browser to log in again for many options. mostly Aeroplan and e-upgrades . tedious,4
2026-05-21 11:00:38,"This App is one of the best in the industry, easy to navigate and secure.",5
2026-05-20 21:11:00,fantastic on bag tracking app,4
2026-05-20 20:50:05,"User friendly, well designed for fast and easy searches.",5
2026-05-19 18:32:40,Great people do Thier best to accommodate.,5
2026-05-19 14:43:23,Updates on baggage tracking are very helpful.,5
2026-05-18 11:05:44,Responsible and Professional with everything at easy reach through AC application.,5
2026-05-17 15:50:53,Air Canada app is a great tool. provides current information and updates. Great comfort for passengers.,5
2026-05-17 15:00:09,"This app worked in the past, but after the latest update nothing works... can't scan boarding passes, check flight status, add a trip... It's totally useless.",1
2026-05-17 09:13:43,comfortable and courteous,5
2026-05-17 06:02:23,the best airline app I've see so far,5
2026-05-16 15:17:34,App would not allow me to remove it from my screen. It blocked usage of my cell phone!,1
2026-05-15 15:35:52,lI ove it baggage tracking app and how my baggage is checked all the way through to my end destination.,5
2026-05-15 07:58:35,nice trip,5
2026-05-14 20:39:09,Clean UI/UX,5
2026-05-14 13:16:41,Great smiles and customer service,4
2026-05-12 23:16:27,food quantity is very low,4
2026-05-12 20:54:26,"#Update 2026-05-12: I appreciate the quick response from developer. 1. All my other apps from banks, other airlines, etc. work on my phone released in August 2019. So, removing the support for Android 11 seems unnecessary. 2. Yes, I used the web page instead: it was useful but not the same as the app. #Original message: Disappointed that this app is no longer compatible with my Android 11 phone. An utility app shall serve as many people as possible. All my bank apps work,",1
2026-05-11 15:44:35,haven't bin able to use aeroplan in like 2 months had an updates says its no longer compatible with my device,1
2026-05-11 11:35:04,"no longer compatible with my cellular device, thank you, how intelligent to exclude some of your long term customers",1
2026-05-10 15:02:58,Fantastic and effective communication with customer!,5
2026-05-09 10:18:22,"Very useful during my trip , thank you , great job",5
2026-05-06 22:51:21,on my recent code shared flight with Lufthansa from YYZ to MUC the gate info was not up to date. My printed out boarding pass had the wrong gate info as well - it was confusing and frustrating. B-gate in Toronto: the signage could be improved. In the end I made it but felt really stressed.,4
2026-05-06 20:41:59,"I just can't sign in, so frustrating",1
2026-05-06 17:44:29,air Canada's app is not designed for my 2 year old phone. How could it be any crappier?,1
2026-05-06 11:33:57,Easy and Efficient Service,5
2026-05-06 10:48:31,When this be available on my tablet?,1
2026-05-05 14:16:07,"I admit that my phone is old. It is a Motorola One 5G Ace. However, before the December update it worked fine with this app. I saw the issue was due to the app assuming some android phones were tablets, and it was resolved for some of them. I reached out to their help desk via email weeks ago and have heard nothing back. It is disappointing that I can no longer use the app for my upcoming travels, especially considering Air Canada's app is the only one taking issue with my phone.",1
2026-05-05 11:29:22,"App works well and has good functionality. Previous high cpu drain issue fixed. Have noticed that sometimes staff have trouble scanning QR code on boarding pass in app, even on high brightness. possibly just an issue with scanners.",5
2026-05-04 08:01:18,"honestly the best airline app I've used, first time flying internationally to Canada and the experience was a breeze thanks to easy access to all vital information and tracking your luggage. Honestly 10/10",5
2026-05-03 20:16:25,"After selecting my flight and adding payment info, the app has been spinning for over 20 minutes with a screen stating ""We are working on your reservation..."". Prior to this, I let it spin at this screen for over 5 minutes before cancelling out and restarting the transaction. I guess Air Canada doesn't really want me to fly with them. 👎",1
2026-05-02 17:31:03,app doesn't work,1
2026-05-01 23:31:37,"updated: hello, yt? What is this whole thing about needing google or firefox to sign in? Don't you know how to write an app properly? Why not Microsoft Edge or the default browser, whichever it is? Why not builtin signin rather than external browser, like they have in other countries?",1
2026-05-01 19:52:59,why does this even exist? this is garbage. literally everything you click just takes you online to the website where everything takes forever to load. so stupid,1
2026-04-30 17:51:22,Still unavailable due to incompatibility,1
2026-04-30 16:30:59,does this app ever work?,1
2026-04-30 13:09:24,"Not buying a new phone just to use this mid app lol. Fire your software devs for trying to fix what wasn't broken, and making your service inaccessible to many in the process",1
2026-04-29 18:36:39,BS not compatible with your device,1
2026-04-29 16:48:42,how to bypass not compatible,1
2026-04-29 10:22:13,"BUG - unable to access retailers via the mobile app under the offers section. links are STILL broken... this has been months now why is Air Canada not fixing this?! Error code: Pretty-print {""error"":""invalid_request"", ""error_description"":""Missing/Invalid required parameters: DeviceId",1
2026-04-28 19:43:33,"Passport scanning feature does not work, the camera scan doesn't work on my galaxy s25, while the chip scan does not work on an iPhone 17. Boarding passes shouldn't be locked behind a non functioning feature.",1
2026-04-28 10:54:31,"Does not work. Designed for AC, not users. Why is there no zero star option?",1
2026-04-27 16:51:59,"Weird after update, checking in or managing flight opens up a little half screen window that's almost unusable. Also, now I can't scan my passport at check-in, camera and overlay opens but won't do anything.",1
2026-04-27 15:44:59,My phone is old but it's still perfect. I'm not going to buy a new phone just for this app.,1
2026-04-27 05:12:46,Very informative! Better app experience than those of other airlines!,5
2026-04-26 19:59:03,new update is apparently no longer compatible with my phone,1
2026-04-26 06:37:24,"non Compatible with Android 13. garbage developers, most travelers using this app are not teenage girls that get a new iPad every 6 months. as a former enterprise programmer backwards compatibility is a must.",1
2026-04-24 10:43:46,frustrating,1
2026-04-23 18:06:03,"I have used this app for years, frequent traveling and never any issues. Latest update, it is completely non-functioning. Searches, boarding passes, trips, none of them load, all unexpected errors. Submitted requests for support and no responses so far. It has made traveling with AC much more difficult. Reinstalls, cache clearing and restarts do nothing to resolve the issues. back to website and paper boarding passes, but starting to avoid AC now as a result.",1
2026-04-23 11:49:26,"The app itself is quite horrendously designed, an app should reduce the amount of foot steps you need to take to access information. This app redirects you to a web page to continue any kind of changes, it also makes you sign in even though you are signed into the app, the icing on the cake is that even if you are signed in it still wont show you your flight you must search it. Needs a lot of improvements.",1
2026-04-22 22:11:00,it ďoes not work with my Samsung phone,1
2026-04-22 16:42:27,"never got it to do anything, quite frustrating.",1
2026-04-20 21:47:00,The app worked seamlessly - - can't ask for anything more!,5
2026-04-20 19:14:08,"new to it, can't find my $300 credit.",3
2026-04-19 14:33:41,"Excellent app, responsive and no comparison when compared to other airline apps.... well done air Canada",5
2026-04-18 19:29:55,It is very friendly to use navigate through. Even for ppl who are not tech savvy ppl. thanks Air Canada,5
2026-04-18 17:38:54,The app is good however it no longer functions on my android tablet. Very unacceptable Air Canada.,1
2026-04-18 16:58:09,no compatibility.,1
2026-04-18 08:00:58,"Interface takes you to website which requires re-login, often doesn't find reservation, seat changes don't post. This things a mess.",2
2026-04-17 12:17:59,Super handy app. Very convenient for travel.,5
2026-04-17 10:58:44,Android 11 not supported for this version. very disappointed to find this out. The upgrade fails and a message appears stating This app is no longer compatible with your device. Contact developers for more info. A few other reviews have also had the same experience. However the developers have failed to respond. As I now can't use the app I will use an alternative airline.,1
2026-04-16 21:32:35,stopped working in the last week or two on my Xiaomi mi9t. no idea why.,1
2026-04-15 15:29:00,love you air canada 🇨🇦 ❤️,5
2026-04-15 08:53:46,Easy to navigate site. It covers and delivers so much important info for the traveler.,5
2026-04-14 23:46:29,Forces me to update to a version I cannot download because my phone is not supported. It worked fine before the update. Unusable.,1
2026-04-14 16:01:11,"Great flight, great crew! A very good experience this time.",5
2026-04-14 14:04:03,Air Canada app using 18% of my battery even though I am not using app. Uninstalled.,1
2026-04-14 02:03:42,loved it.,5
2026-04-13 17:57:08,Great attention to detail,5
2026-04-13 09:33:54,great app.,5
2026-04-13 02:56:43,Fast and efficient,5
2026-04-12 21:36:47,"I like using the app to fly, but it was using so much battery on my phone running in the background (on days I didn't fly or open the app!) that I had to uninstall it. Please fix your app so I can reinstall it! (Reply to developer) I am on the latest official version of Android 16 - not the beta. When I uninstalled the Air Canada app, my battery issue was completely resolved. You can see from other reviews that I'm not the only one talking about this!",1
2026-04-12 08:11:19,A very user friendly app. Easy to navigate.,5
2026-04-10 16:29:26,"our flight was delayed (what's new, am I right?) and we'll have to stay overnight before catching our connection, but I must say AC has come a long way in providing a proactive, seamless automatic resolution to these occurrences via the app; the only thing we had to do was select which hotel to stay at and what to eat with our meal vouchers. it's a much better world than it was 10 years ago!",5
2026-04-10 14:24:15,"can you add the booking number to the app (253xxxx3) rather than grabbing it off the travel document, we had to call the Air Canada Rep and he couldn't help without that number.. very frustrating",5
2026-04-10 08:32:30,"App not compatible with my device. Need to keep these running for people who have well functioning, older but still reasonably new phones",1
2026-04-09 23:55:36,carry-on checked baggage was damaged.,3
2026-04-09 20:02:11,Wonderful experience.,5
2026-04-09 13:59:30,android 11 too old. I don't think so.,1
2026-04-09 05:28:15,crashed several times. (April 2026),3
2026-04-09 01:48:37,Let me use whatever browser I want for logging in,1
2026-04-08 10:55:18,"Helped me change my flight when I was panicked in Paris! Thank you all, you have a great team.",5
2026-04-08 07:54:17,"tried creating account, booking flight, spent 2 hours and everytime i filled details app said error and please refresh page. something wrong today or perhaps this is as good as it can be",1
2026-04-07 17:14:02,Great service,5
2026-04-07 12:24:30,had good experiences flying Halifax to Fort Myers today. Air Canada app was very helpful and their bag tracking with the app is great.,5
2026-04-06 18:19:38,useful,5
2026-04-06 15:12:33,user friendly and informative app with instant updates,5
2026-04-06 12:10:13,"Slow and unresponsive app. Won't let you log in, making it completely useless.",1
2026-04-05 17:16:08,love the countdown to my trips on the app. plus updates for any changes,5
2026-04-05 08:43:25,"Massive battery drain overnight. 43% usage while I slept. My settings are on restricted background use and I haven't opened the app in weeks. If I didn't need it for a flight next month, I'd be uninstalling. Fix the last update!",1
2026-04-04 21:59:54,Good,5
2026-04-04 11:06:52,the earning points is so slow and nothing more offee,1
2026-04-04 01:14:05,my phone is only a few years old and you are already telling me that it no longer works with your app. frankly this is unacceptable.,1
2026-04-03 19:43:36,App updated and no longer compatible with my good phone. Was already super slow loading each page before. Not user friendly in every way possible.,1
2026-04-03 13:46:41,the app is ok but the company is the worst airline I have ever used. I fly multiple times per year with air Canada and I have not had a flight which wasn't delayed or cancelled yet. And they always say its because of the weather (even if all other companies have no problem taking off and landing) so they don't have to compensate the customer.... Air Canada is a big disappointment!,1
2026-04-03 07:53:53,Easy and reliable to use. Easy to access reward points,5
2026-04-03 06:57:54,The app works well. So easy to use,5
2026-04-02 23:46:34,Has great context specific information,5
2026-04-02 18:50:34,"good overall, some glitches that force back to main screen.",4
2026-04-02 11:33:03,The worst app. Inconsistent. No notifications nor check in working,1
2026-04-01 16:47:26,"Friendly and helpful staff, good service.",5
2026-04-01 07:53:15,"you have made it far too easy to book a flight without a confirmation of what you are doing. I accidentally booked a flight without any warnings, seat selection or luggage. huge risk",1
2026-04-01 05:25:49,"trash app- opens in browser, must re sign in. not user friendly at all.",2
2026-04-01 01:34:02,Been trying to use a credit over the past 10 days. Unable to use due to apparently only available on the phone. Tried calling and wait times over 3 hours (weather conditions is the reason apparently). After a couple days I finally Recieved a callback after 4-5 hours after my call (the message said 2 hours). Call was after midnight. Was talking to the agent and was told that I could use the credit. When he kept looking seems like the credit expired 2 days ago. Just bad service. Simple thiefs,1
2026-04-01 00:22:47,draining 30% or more battery during less than 1 minute of background usage. not sure if this is a recent update but I was trying to figure out why my phone had been draining so fast lately and saw this. deleting until needed for my next flight.,1
2026-03-31 11:45:01,good 👍,5
2026-03-31 00:31:11,the app is not backward compatible with the old one and will no longer work on my Samsung Note 9.,1
2026-03-31 00:22:05,Doesn't seem to work for me,1
2026-03-31 00:00:39,will not let me sign in with new account also refuses to recognize my wife's old account or let her start a new one.,1
2026-03-30 17:19:11,what is with the insane battery drain on this app?? 60% used today by just the AC app alone without having it open.. fix it or get some real developers asap. embarrassing,1
2026-03-30 17:06:10,convenient and informative when no delays occur!!,5
2026-03-30 16:26:05,it was easier than I thought it was going to be. for I sold people that's great,5
2026-03-30 16:20:29,cannot add upcoming flights to app,1
2026-03-30 15:39:57,won't let me use this app since it forced my phone to update. says it is no longer compatible. What the heck!! How would I ever be able to check in with flight status or even book anything if it won't let me on Makes no sense at all😡,5
2026-03-29 16:00:53,supposed to get free wifi if you are aeroplane member... I did not. and yes it was on my reservation before traveling day. 2 stars are for the new baggage tracking service.,2
2026-03-29 14:07:20,"The latest version of this app has a battery drain issue, I'm seeing 10% per day without opening the app.",1
2026-03-29 14:05:44,"I gave 5 stars because after an exhausting ordeal with my trip & the delays Air Canada was great. They provided hotel, meals, and change of flight. the customer service was excellent once I got throught to them. Thank you Air Canada for doing the right thing and making 2 customers felt appreciated.",5
2026-03-29 01:16:53,"Incredibly this app no longer supports Android 11 devices, leaving millions of users stranded with no possibility of using their existing app or upgrading to the latest version. A very unwise choice.",1
2026-03-28 20:09:57,very responsive and good details. navigation is difficult. some services still only web only. annoying that the app feels required for one off travelers.,3
2026-03-28 18:02:21,"Clean, timely, efficient!! 😊🇨🇦❤️",5
2026-03-28 14:30:17,great service,5
2026-03-28 11:49:34,"well designed , need to rebmview yo get used to all the info available",4
2026-03-28 04:02:59,excellent,5
2026-03-27 18:14:40,"excellent app, easy to use and serves my needs well.",5
2026-03-26 21:44:28,great tool and helpful,5
2026-03-25 20:31:23,not compatible with my phone after update,1
2026-03-25 12:29:37,"I had a great experience with Air Canada. I traveled from Vancouver to London Heathrow Airport, and the journey was very comfortable. I truly enjoyed the service, making it one of the best travel experiences.",5
2026-03-25 10:10:58,was not able to add digital passport,1
2026-03-25 02:26:35,won't work with older andriod tablet,1
2026-03-22 14:28:01,Incompatible in 2026?!,1
2026-03-22 13:18:29,"great web site, wonderful to see the count down until our return to Montreal💐. Easy to use for check in.",5
2026-03-21 19:25:03,best airline app I've ever used. the competition should take note,5
2026-03-21 11:57:37,great 👍,5
2026-03-21 09:10:36,now cant use with my device nor can get my aeroplan number!! not happy at all,1
2026-03-20 15:04:43,what is the point of this app when it constantly opens a web browser that requires you to have to log in? why not just use the mobile website instead... what a hassle...,2
2026-03-20 12:38:21,not compatible with huawei p30 pro,1
2026-03-20 11:31:17,"Can never get through to book my flight. Something screws up on payment every time. App crashes frequently, losing my search info. Had to book my flight on the website instead. Not sure why I even try to use the app.",2
2026-03-19 19:20:22,any time I open the areoplan tab it crashes,4
2026-03-19 15:31:24,must call to determine if room for pets and must check in at airport. ie cant get boarding pass online when bringing pets,4
2026-03-19 15:01:35,"great App, easy to use and updates very quickly when you're at the airport and gates change, good piece of mind",5
2026-03-19 13:03:33,"this app used to be helpful, but now it says ""This App is no longer compatible with your device. please contact the developers for more info"". no update or contact info is given",1
2026-03-19 12:52:32,good flight,5
